timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-23T14:13:10,DosTel2,2.092139,DosTel2,Columbus,ISS
2018-06-23T14:14:27,DosTel1,2.165646,DosTel1,Columbus,ISS
2018-06-23T14:14:50,DosTel2,2.213277,DosTel2,Columbus,ISS
2018-06-23T14:16:07,DosTel1,2.165646,DosTel1,Columbus,ISS
2018-06-23T14:16:30,DosTel2,1.922638,DosTel2,Columbus,ISS
2018-06-23T14:18:10,DosTel2,2.426857,DosTel2,Columbus,ISS
2018-06-23T14:19:39,DosTel1,1.899915,DosTel1,Columbus,ISS
2018-06-23T14:21:19,DosTel1,1.844821,DosTel1,Columbus,ISS
2018-06-23T14:21:42,DosTel2,1.743787,DosTel2,Columbus,ISS
2018-06-23T14:22:59,DosTel1,2.170669,DosTel1,Columbus,ISS
2018-06-23T14:23:22,DosTel2,2.859499,DosTel2,Columbus,ISS
2018-06-23T14:24:39,DosTel1,2.338499,DosTel1,Columbus,ISS
2018-06-23T14:25:02,DosTel2,1.991912,DosTel2,Columbus,ISS
2018-06-23T14:26:19,DosTel1,2.808301,DosTel1,Columbus,ISS
2018-06-23T14:26:42,DosTel2,2.843424,DosTel2,Columbus,ISS
2018-06-23T14:27:59,DosTel1,3.115449,DosTel1,Columbus,ISS
2018-06-23T14:28:22,DosTel2,4.155951,DosTel2,Columbus,ISS
2018-06-23T14:29:51,DosTel1,4.686811,DosTel1,Columbus,ISS
2018-06-23T14:30:14,DosTel2,4.470449,DosTel2,Columbus,ISS
2018-06-23T14:31:31,DosTel1,6.731453,DosTel1,Columbus,ISS
2018-06-23T14:31:54,DosTel2,8.552013,DosTel2,Columbus,ISS
2018-06-23T14:33:11,DosTel1,7.193991,DosTel1,Columbus,ISS
2018-06-23T14:33:34,DosTel2,8.376663,DosTel2,Columbus,ISS
2018-06-23T14:34:51,DosTel1,9.04623,DosTel1,Columbus,ISS
2018-06-23T14:35:14,DosTel2,10.554151,DosTel2,Columbus,ISS
2018-06-23T14:36:31,DosTel1,11.768606,DosTel1,Columbus,ISS
2018-06-23T14:36:54,DosTel2,11.964832,DosTel2,Columbus,ISS
2018-06-23T14:38:11,DosTel1,11.49762,DosTel1,Columbus,ISS
2018-06-23T14:38:34,DosTel2,11.246664,DosTel2,Columbus,ISS
2018-06-23T14:40:03,DosTel1,11.108102,DosTel1,Columbus,ISS
2018-06-23T14:40:26,DosTel2,11.488525,DosTel2,Columbus,ISS
2018-06-23T14:41:43,DosTel1,11.418573,DosTel1,Columbus,ISS
2018-06-23T14:42:06,DosTel2,12.500556,DosTel2,Columbus,ISS
2018-06-23T14:43:23,DosTel1,13.269035,DosTel1,Columbus,ISS
2018-06-23T14:43:46,DosTel2,12.449706,DosTel2,Columbus,ISS
2018-06-23T14:45:03,DosTel1,12.729536,DosTel1,Columbus,ISS
2018-06-23T14:45:26,DosTel2,12.506774,DosTel2,Columbus,ISS
2018-06-23T14:46:43,DosTel1,13.053297,DosTel1,Columbus,ISS
2018-06-23T14:47:06,DosTel2,11.530486,DosTel2,Columbus,ISS
2018-06-23T14:48:23,DosTel1,11.5718,DosTel1,Columbus,ISS
2018-06-23T14:48:46,DosTel2,11.414645,DosTel2,Columbus,ISS
2018-06-23T14:50:15,DosTel1,9.549876,DosTel1,Columbus,ISS
2018-06-23T14:50:38,DosTel2,9.073828,DosTel2,Columbus,ISS
2018-06-23T14:51:55,DosTel1,7.637134,DosTel1,Columbus,ISS
2018-06-23T14:52:18,DosTel2,7.439249,DosTel2,Columbus,ISS
2018-06-23T14:53:35,DosTel1,6.283673,DosTel1,Columbus,ISS
2018-06-23T14:53:58,DosTel2,6.081998,DosTel2,Columbus,ISS
2018-06-23T14:55:15,DosTel1,4.151021,DosTel1,Columbus,ISS
2018-06-23T14:55:38,DosTel2,5.264524,DosTel2,Columbus,ISS
2018-06-23T14:56:55,DosTel1,3.40807,DosTel1,Columbus,ISS
2018-06-23T14:57:18,DosTel2,3.306834,DosTel2,Columbus,ISS
2018-06-23T14:58:58,DosTel2,2.146398,DosTel2,Columbus,ISS
2018-06-23T15:00:27,DosTel1,2.732112,DosTel1,Columbus,ISS
2018-06-23T15:00:50,DosTel2,2.311892,DosTel2,Columbus,ISS
2018-06-23T15:02:07,DosTel1,3.173788,DosTel1,Columbus,ISS
2018-06-23T15:03:47,DosTel1,2.086444,DosTel1,Columbus,ISS
2018-06-23T15:04:10,DosTel2,1.993064,DosTel2,Columbus,ISS
2018-06-23T15:05:27,DosTel1,1.961112,DosTel1,Columbus,ISS
2018-06-23T15:05:50,DosTel2,2.213553,DosTel2,Columbus,ISS
2018-06-23T15:07:07,DosTel1,2.070527,DosTel1,Columbus,ISS
2018-06-23T15:07:30,DosTel2,1.771055,DosTel2,Columbus,ISS
2018-06-23T15:09:00,DosTel1,1.914519,DosTel1,Columbus,ISS
2018-06-23T15:09:23,DosTel2,1.960453,DosTel2,Columbus,ISS
2018-06-23T15:10:40,DosTel1,2.727631,DosTel1,Columbus,ISS
2018-06-23T15:11:03,DosTel2,2.141331,DosTel2,Columbus,ISS
2018-06-23T15:12:20,DosTel1,1.992561,DosTel1,Columbus,ISS
2018-06-23T15:12:43,DosTel2,2.441643,DosTel2,Columbus,ISS
2018-06-23T15:14:00,DosTel1,2.93201,DosTel1,Columbus,ISS
2018-06-23T15:14:23,DosTel2,2.893446,DosTel2,Columbus,ISS
2018-06-23T15:15:40,DosTel1,3.942779,DosTel1,Columbus,ISS
2018-06-23T15:16:03,DosTel2,4.014132,DosTel2,Columbus,ISS
2018-06-23T15:17:20,DosTel1,3.992386,DosTel1,Columbus,ISS
2018-06-23T15:17:43,DosTel2,4.719818,DosTel2,Columbus,ISS
2018-06-23T15:19:13,DosTel1,5.528436,DosTel1,Columbus,ISS
2018-06-23T15:19:36,DosTel2,5.748938,DosTel2,Columbus,ISS
2018-06-23T15:20:53,DosTel1,8.259158,DosTel1,Columbus,ISS
2018-06-23T15:21:16,DosTel2,8.570576,DosTel2,Columbus,ISS
2018-06-23T15:22:33,DosTel1,9.651331,DosTel1,Columbus,ISS
2018-06-23T15:22:56,DosTel2,9.779099,DosTel2,Columbus,ISS
2018-06-23T15:24:13,DosTel1,11.15006,DosTel1,Columbus,ISS
2018-06-23T15:24:36,DosTel2,12.710912,DosTel2,Columbus,ISS
2018-06-23T15:25:53,DosTel1,12.528711,DosTel1,Columbus,ISS
2018-06-23T15:26:16,DosTel2,11.035939,DosTel2,Columbus,ISS
2018-06-23T15:27:33,DosTel1,12.374712,DosTel1,Columbus,ISS
2018-06-23T15:27:56,DosTel2,11.783586,DosTel2,Columbus,ISS
2018-06-23T15:29:26,DosTel1,10.596034,DosTel1,Columbus,ISS
2018-06-23T15:29:49,DosTel2,11.473141,DosTel2,Columbus,ISS
2018-06-23T15:31:06,DosTel1,11.854685,DosTel1,Columbus,ISS
2018-06-23T15:31:29,DosTel2,11.767096,DosTel2,Columbus,ISS
2018-06-23T15:32:46,DosTel1,9.606669,DosTel1,Columbus,ISS
2018-06-23T15:33:09,DosTel2,10.41634,DosTel2,Columbus,ISS
2018-06-23T15:34:26,DosTel1,9.722806,DosTel1,Columbus,ISS
2018-06-23T15:34:49,DosTel2,8.416367,DosTel2,Columbus,ISS
2018-06-23T15:36:06,DosTel1,6.611066,DosTel1,Columbus,ISS
2018-06-23T15:36:29,DosTel2,6.366142,DosTel2,Columbus,ISS
2018-06-23T15:37:46,DosTel1,4.722356,DosTel1,Columbus,ISS
2018-06-23T15:38:09,DosTel2,5.505188,DosTel2,Columbus,ISS
2018-06-23T15:39:39,DosTel1,3.294561,DosTel1,Columbus,ISS
2018-06-23T15:40:02,DosTel2,3.595539,DosTel2,Columbus,ISS
2018-06-23T15:41:19,DosTel1,3.216363,DosTel1,Columbus,ISS
2018-06-23T15:41:42,DosTel2,3.552795,DosTel2,Columbus,ISS
2018-06-23T15:42:59,DosTel1,2.128016,DosTel1,Columbus,ISS
2018-06-23T15:43:22,DosTel2,2.161229,DosTel2,Columbus,ISS
2018-06-23T15:44:39,DosTel1,1.991789,DosTel1,Columbus,ISS
2018-06-23T15:45:02,DosTel2,2.627265,DosTel2,Columbus,ISS
2018-06-23T15:46:19,DosTel1,2.275833,DosTel1,Columbus,ISS
2018-06-23T15:46:42,DosTel2,1.947372,DosTel2,Columbus,ISS
2018-06-23T15:47:59,DosTel1,2.576954,DosTel1,Columbus,ISS
2018-06-23T15:48:22,DosTel2,1.954005,DosTel2,Columbus,ISS
2018-06-23T15:50:15,DosTel2,1.85774,DosTel2,Columbus,ISS
2018-06-23T15:51:32,DosTel1,1.81399,DosTel1,Columbus,ISS
2018-06-23T15:53:12,DosTel1,2.239903,DosTel1,Columbus,ISS
2018-06-23T15:53:35,DosTel2,1.984128,DosTel2,Columbus,ISS
2018-06-23T15:54:52,DosTel1,2.332317,DosTel1,Columbus,ISS
2018-06-23T15:55:15,DosTel2,2.09435,DosTel2,Columbus,ISS
2018-06-23T15:56:32,DosTel1,2.353103,DosTel1,Columbus,ISS
2018-06-23T15:56:55,DosTel2,2.444683,DosTel2,Columbus,ISS
2018-06-23T15:58:12,DosTel1,2.801269,DosTel1,Columbus,ISS
2018-06-23T15:58:35,DosTel2,3.069994,DosTel2,Columbus,ISS
2018-06-23T16:00:05,DosTel1,3.23004,DosTel1,Columbus,ISS
2018-06-23T16:00:28,DosTel2,3.918374,DosTel2,Columbus,ISS
2018-06-23T16:01:45,DosTel1,4.155348,DosTel1,Columbus,ISS
2018-06-23T16:02:08,DosTel2,3.732567,DosTel2,Columbus,ISS
2018-06-23T16:03:25,DosTel1,4.898222,DosTel1,Columbus,ISS
2018-06-23T16:03:48,DosTel2,5.844743,DosTel2,Columbus,ISS
2018-06-23T16:05:05,DosTel1,7.247307,DosTel1,Columbus,ISS
2018-06-23T16:05:28,DosTel2,7.188774,DosTel2,Columbus,ISS
2018-06-23T16:06:45,DosTel1,7.108839,DosTel1,Columbus,ISS
2018-06-23T16:07:08,DosTel2,7.843103,DosTel2,Columbus,ISS
2018-06-23T16:08:25,DosTel1,8.37089,DosTel1,Columbus,ISS
2018-06-23T16:08:48,DosTel2,9.2156,DosTel2,Columbus,ISS
2018-06-23T16:10:17,DosTel1,12.004743,DosTel1,Columbus,ISS
2018-06-23T16:10:41,DosTel2,11.448729,DosTel2,Columbus,ISS
2018-06-23T16:11:57,DosTel1,12.502826,DosTel1,Columbus,ISS
2018-06-23T16:12:21,DosTel2,14.572337,DosTel2,Columbus,ISS
2018-06-23T16:13:37,DosTel1,11.432559,DosTel1,Columbus,ISS
2018-06-23T16:14:01,DosTel2,11.598839,DosTel2,Columbus,ISS
2018-06-23T16:15:17,DosTel1,12.560701,DosTel1,Columbus,ISS
2018-06-23T16:15:41,DosTel2,11.023088,DosTel2,Columbus,ISS
2018-06-23T16:16:57,DosTel1,12.972627,DosTel1,Columbus,ISS
2018-06-23T16:17:21,DosTel2,11.381758,DosTel2,Columbus,ISS
2018-06-23T16:18:37,DosTel1,11.461149,DosTel1,Columbus,ISS
2018-06-23T16:19:01,DosTel2,12.099465,DosTel2,Columbus,ISS
2018-06-23T16:20:29,DosTel1,11.131824,DosTel1,Columbus,ISS
2018-06-23T16:20:53,DosTel2,11.83416,DosTel2,Columbus,ISS
2018-06-23T16:22:09,DosTel1,11.769224,DosTel1,Columbus,ISS
2018-06-23T16:22:33,DosTel2,12.856692,DosTel2,Columbus,ISS
2018-06-23T16:23:49,DosTel1,10.320489,DosTel1,Columbus,ISS
2018-06-23T16:24:13,DosTel2,9.773295,DosTel2,Columbus,ISS
2018-06-23T16:25:29,DosTel1,9.211433,DosTel1,Columbus,ISS
2018-06-23T16:25:53,DosTel2,7.46624,DosTel2,Columbus,ISS
2018-06-23T16:27:09,DosTel1,5.550922,DosTel1,Columbus,ISS
2018-06-23T16:27:33,DosTel2,6.111016,DosTel2,Columbus,ISS
2018-06-23T16:29:01,DosTel1,4.601737,DosTel1,Columbus,ISS
2018-06-23T16:29:25,DosTel2,4.499052,DosTel2,Columbus,ISS
2018-06-23T16:30:41,DosTel1,3.533402,DosTel1,Columbus,ISS
2018-06-23T16:31:05,DosTel2,2.971149,DosTel2,Columbus,ISS
2018-06-23T16:32:21,DosTel1,2.631816,DosTel1,Columbus,ISS
2018-06-23T16:32:45,DosTel2,2.707041,DosTel2,Columbus,ISS
2018-06-23T16:34:01,DosTel1,2.015124,DosTel1,Columbus,ISS
2018-06-23T16:35:41,DosTel1,2.077945,DosTel1,Columbus,ISS
2018-06-23T16:36:05,DosTel2,2.482912,DosTel2,Columbus,ISS
2018-06-23T16:37:45,DosTel2,1.790768,DosTel2,Columbus,ISS
2018-06-23T16:39:13,DosTel1,1.880365,DosTel1,Columbus,ISS
2018-06-23T16:39:37,DosTel2,1.987399,DosTel2,Columbus,ISS
2018-06-23T16:40:53,DosTel1,2.299478,DosTel1,Columbus,ISS
2018-06-23T16:41:17,DosTel2,2.121065,DosTel2,Columbus,ISS
2018-06-23T16:42:33,DosTel1,2.062104,DosTel1,Columbus,ISS
2018-06-23T16:42:57,DosTel2,2.017706,DosTel2,Columbus,ISS
2018-06-23T16:44:13,DosTel1,2.340431,DosTel1,Columbus,ISS
2018-06-23T16:44:37,DosTel2,2.37246,DosTel2,Columbus,ISS
2018-06-23T16:45:53,DosTel1,2.557637,DosTel1,Columbus,ISS
2018-06-23T16:46:17,DosTel2,2.663606,DosTel2,Columbus,ISS
2018-06-23T16:47:33,DosTel1,2.430991,DosTel1,Columbus,ISS
2018-06-23T16:47:57,DosTel2,2.359241,DosTel2,Columbus,ISS
2018-06-23T16:49:25,DosTel1,3.467723,DosTel1,Columbus,ISS
2018-06-23T16:49:49,DosTel2,3.164371,DosTel2,Columbus,ISS
2018-06-23T16:51:05,DosTel1,4.205574,DosTel1,Columbus,ISS
2018-06-23T16:51:29,DosTel2,4.929484,DosTel2,Columbus,ISS
2018-06-23T16:52:45,DosTel1,5.225074,DosTel1,Columbus,ISS
2018-06-23T16:53:09,DosTel2,5.481467,DosTel2,Columbus,ISS
2018-06-23T16:54:25,DosTel1,6.639888,DosTel1,Columbus,ISS
2018-06-23T16:54:49,DosTel2,8.115963,DosTel2,Columbus,ISS
2018-06-23T16:56:05,DosTel1,9.14869,DosTel1,Columbus,ISS
2018-06-23T16:56:29,DosTel2,8.174045,DosTel2,Columbus,ISS
2018-06-23T16:57:45,DosTel1,12.142361,DosTel1,Columbus,ISS
2018-06-23T16:58:09,DosTel2,12.064045,DosTel2,Columbus,ISS
2018-06-23T16:59:37,DosTel1,12.35354,DosTel1,Columbus,ISS
2018-06-23T17:00:01,DosTel2,11.952672,DosTel2,Columbus,ISS
2018-06-23T17:01:17,DosTel1,11.722167,DosTel1,Columbus,ISS
2018-06-23T17:01:41,DosTel2,11.441912,DosTel2,Columbus,ISS
2018-06-23T17:02:57,DosTel1,11.932959,DosTel1,Columbus,ISS
2018-06-23T17:03:21,DosTel2,12.14465,DosTel2,Columbus,ISS
2018-06-23T17:04:37,DosTel1,11.163737,DosTel1,Columbus,ISS
2018-06-23T17:05:01,DosTel2,11.525465,DosTel2,Columbus,ISS
2018-06-23T17:06:17,DosTel1,12.111685,DosTel1,Columbus,ISS
2018-06-23T17:06:41,DosTel2,12.628143,DosTel2,Columbus,ISS
2018-06-23T17:07:57,DosTel1,10.162472,DosTel1,Columbus,ISS
2018-06-23T17:08:21,DosTel2,10.925856,DosTel2,Columbus,ISS
2018-06-23T17:09:50,DosTel1,7.99474,DosTel1,Columbus,ISS
2018-06-23T17:10:14,DosTel2,8.1056,DosTel2,Columbus,ISS
2018-06-23T17:11:30,DosTel1,5.810008,DosTel1,Columbus,ISS
2018-06-23T17:11:54,DosTel2,4.742756,DosTel2,Columbus,ISS
2018-06-23T17:13:10,DosTel1,3.541516,DosTel1,Columbus,ISS
2018-06-23T17:13:34,DosTel2,3.297116,DosTel2,Columbus,ISS
2018-06-23T17:14:50,DosTel1,2.744862,DosTel1,Columbus,ISS
2018-06-23T17:15:14,DosTel2,2.970136,DosTel2,Columbus,ISS
2018-06-23T17:16:30,DosTel1,2.748571,DosTel1,Columbus,ISS
2018-06-23T17:16:54,DosTel2,2.115077,DosTel2,Columbus,ISS
2018-06-23T17:18:10,DosTel1,2.367553,DosTel1,Columbus,ISS
2018-06-23T17:18:34,DosTel2,2.527821,DosTel2,Columbus,ISS
2018-06-23T17:20:03,DosTel1,2.301409,DosTel1,Columbus,ISS
2018-06-23T17:20:27,DosTel2,2.363571,DosTel2,Columbus,ISS
2018-06-23T17:22:07,DosTel2,1.667742,DosTel2,Columbus,ISS
2018-06-23T17:23:23,DosTel1,2.695409,DosTel1,Columbus,ISS
2018-06-23T17:23:47,DosTel2,2.268319,DosTel2,Columbus,ISS
2018-06-23T17:25:03,DosTel1,1.877274,DosTel1,Columbus,ISS
2018-06-23T17:26:43,DosTel1,2.511275,DosTel1,Columbus,ISS
2018-06-23T17:27:07,DosTel2,2.655039,DosTel2,Columbus,ISS
2018-06-23T17:28:23,DosTel1,2.499221,DosTel1,Columbus,ISS
2018-06-23T17:28:47,DosTel2,2.501106,DosTel2,Columbus,ISS
2018-06-23T17:30:16,DosTel1,2.959518,DosTel1,Columbus,ISS
2018-06-23T17:30:40,DosTel2,2.642879,DosTel2,Columbus,ISS
2018-06-23T17:31:56,DosTel1,3.691188,DosTel1,Columbus,ISS
2018-06-23T17:32:20,DosTel2,3.62428,DosTel2,Columbus,ISS
2018-06-23T17:33:36,DosTel1,3.791793,DosTel1,Columbus,ISS
2018-06-23T17:34:00,DosTel2,4.204683,DosTel2,Columbus,ISS
2018-06-23T17:35:16,DosTel1,7.347063,DosTel1,Columbus,ISS
2018-06-23T17:35:40,DosTel2,4.793192,DosTel2,Columbus,ISS
2018-06-23T17:36:56,DosTel1,6.00071,DosTel1,Columbus,ISS
2018-06-23T17:37:20,DosTel2,6.288669,DosTel2,Columbus,ISS
2018-06-23T17:38:36,DosTel1,7.306496,DosTel1,Columbus,ISS
2018-06-23T17:39:00,DosTel2,7.204665,DosTel2,Columbus,ISS
2018-06-23T17:40:29,DosTel1,7.865622,DosTel1,Columbus,ISS
2018-06-23T17:40:53,DosTel2,7.978013,DosTel2,Columbus,ISS
2018-06-23T17:42:09,DosTel1,8.843628,DosTel1,Columbus,ISS
2018-06-23T17:42:33,DosTel2,10.146105,DosTel2,Columbus,ISS
2018-06-23T17:43:49,DosTel1,9.642677,DosTel1,Columbus,ISS
2018-06-23T17:44:13,DosTel2,10.185717,DosTel2,Columbus,ISS
2018-06-23T17:45:29,DosTel1,10.913227,DosTel1,Columbus,ISS
2018-06-23T17:45:53,DosTel2,11.329342,DosTel2,Columbus,ISS
2018-06-23T17:47:09,DosTel1,12.140507,DosTel1,Columbus,ISS
2018-06-23T17:47:33,DosTel2,11.163572,DosTel2,Columbus,ISS
2018-06-23T17:49:02,DosTel1,13.539789,DosTel1,Columbus,ISS
2018-06-23T17:49:26,DosTel2,11.909882,DosTel2,Columbus,ISS
2018-06-23T17:50:42,DosTel1,11.9488,DosTel1,Columbus,ISS
2018-06-23T17:51:06,DosTel2,12.072566,DosTel2,Columbus,ISS
2018-06-23T17:52:22,DosTel1,11.870216,DosTel1,Columbus,ISS
2018-06-23T17:52:46,DosTel2,11.207605,DosTel2,Columbus,ISS
2018-06-23T17:54:02,DosTel1,12.180533,DosTel1,Columbus,ISS
2018-06-23T17:54:26,DosTel2,12.06423,DosTel2,Columbus,ISS
2018-06-23T17:55:42,DosTel1,11.33574,DosTel1,Columbus,ISS
2018-06-23T17:56:06,DosTel2,10.915216,DosTel2,Columbus,ISS
2018-06-23T17:57:22,DosTel1,10.334012,DosTel1,Columbus,ISS
2018-06-23T17:57:46,DosTel2,9.37787,DosTel2,Columbus,ISS
2018-06-23T17:59:15,DosTel1,6.889238,DosTel1,Columbus,ISS
2018-06-23T17:59:39,DosTel2,7.8145,DosTel2,Columbus,ISS
2018-06-23T18:00:55,DosTel1,6.358548,DosTel1,Columbus,ISS
2018-06-23T18:01:19,DosTel2,5.53416,DosTel2,Columbus,ISS
2018-06-23T18:02:35,DosTel1,3.903062,DosTel1,Columbus,ISS
2018-06-23T18:02:59,DosTel2,3.950293,DosTel2,Columbus,ISS
2018-06-23T18:04:15,DosTel1,2.918333,DosTel1,Columbus,ISS
2018-06-23T18:04:39,DosTel2,3.678585,DosTel2,Columbus,ISS
2018-06-23T18:05:55,DosTel1,2.953568,DosTel1,Columbus,ISS
2018-06-23T18:06:19,DosTel2,3.324337,DosTel2,Columbus,ISS
2018-06-23T18:07:35,DosTel1,2.472949,DosTel1,Columbus,ISS
2018-06-23T18:07:59,DosTel2,2.365598,DosTel2,Columbus,ISS
2018-06-23T18:09:27,DosTel1,2.040623,DosTel1,Columbus,ISS
2018-06-23T18:09:51,DosTel2,1.931896,DosTel2,Columbus,ISS
2018-06-23T18:12:47,DosTel1,2.271815,DosTel1,Columbus,ISS
2018-06-23T18:13:11,DosTel2,1.714078,DosTel2,Columbus,ISS
2018-06-23T18:14:27,DosTel1,1.893115,DosTel1,Columbus,ISS
2018-06-23T18:14:51,DosTel2,1.997394,DosTel2,Columbus,ISS
2018-06-23T18:16:07,DosTel1,1.967989,DosTel1,Columbus,ISS
2018-06-23T18:16:31,DosTel2,2.145799,DosTel2,Columbus,ISS
2018-06-23T18:17:47,DosTel1,2.204281,DosTel1,Columbus,ISS
2018-06-23T18:18:11,DosTel2,2.163348,DosTel2,Columbus,ISS
2018-06-23T18:19:39,DosTel1,2.176078,DosTel1,Columbus,ISS
2018-06-23T18:20:03,DosTel2,1.934522,DosTel2,Columbus,ISS
2018-06-23T18:21:19,DosTel1,2.492035,DosTel1,Columbus,ISS
2018-06-23T18:21:43,DosTel2,2.853788,DosTel2,Columbus,ISS
2018-06-23T18:22:59,DosTel1,2.629807,DosTel1,Columbus,ISS
2018-06-23T18:23:23,DosTel2,2.86908,DosTel2,Columbus,ISS
2018-06-23T18:24:39,DosTel1,3.747672,DosTel1,Columbus,ISS
2018-06-23T18:25:03,DosTel2,4.666619,DosTel2,Columbus,ISS
2018-06-23T18:26:19,DosTel1,5.773305,DosTel1,Columbus,ISS
2018-06-23T18:26:43,DosTel2,4.038084,DosTel2,Columbus,ISS
2018-06-23T18:27:59,DosTel1,7.207049,DosTel1,Columbus,ISS
2018-06-23T18:28:23,DosTel2,6.054039,DosTel2,Columbus,ISS
2018-06-23T18:29:51,DosTel1,7.257043,DosTel1,Columbus,ISS
2018-06-23T18:30:15,DosTel2,8.713085,DosTel2,Columbus,ISS
2018-06-23T18:31:31,DosTel1,10.56953,DosTel1,Columbus,ISS
2018-06-23T18:31:55,DosTel2,9.937545,DosTel2,Columbus,ISS
2018-06-23T18:33:11,DosTel1,10.75266,DosTel1,Columbus,ISS
2018-06-23T18:33:35,DosTel2,12.374121,DosTel2,Columbus,ISS
2018-06-23T18:34:51,DosTel1,13.756222,DosTel1,Columbus,ISS
2018-06-23T18:35:15,DosTel2,11.939591,DosTel2,Columbus,ISS
2018-06-23T18:36:31,DosTel1,11.690409,DosTel1,Columbus,ISS
2018-06-23T18:36:55,DosTel2,11.822599,DosTel2,Columbus,ISS
2018-06-23T18:38:11,DosTel1,10.776305,DosTel1,Columbus,ISS
2018-06-23T18:38:35,DosTel2,11.457527,DosTel2,Columbus,ISS
2018-06-23T18:40:03,DosTel1,13.585224,DosTel1,Columbus,ISS
2018-06-23T18:40:27,DosTel2,10.734707,DosTel2,Columbus,ISS
2018-06-23T18:41:43,DosTel1,10.94004,DosTel1,Columbus,ISS
2018-06-23T18:42:07,DosTel2,10.692331,DosTel2,Columbus,ISS
2018-06-23T18:43:23,DosTel1,8.485559,DosTel1,Columbus,ISS
2018-06-23T18:43:47,DosTel2,10.165957,DosTel2,Columbus,ISS
2018-06-23T18:45:03,DosTel1,8.465082,DosTel1,Columbus,ISS
2018-06-23T18:45:27,DosTel2,5.530383,DosTel2,Columbus,ISS
2018-06-23T18:46:43,DosTel1,4.606682,DosTel1,Columbus,ISS
2018-06-23T18:47:07,DosTel2,3.977238,DosTel2,Columbus,ISS
2018-06-23T18:48:23,DosTel1,3.986513,DosTel1,Columbus,ISS
2018-06-23T18:48:47,DosTel2,3.31904,DosTel2,Columbus,ISS
2018-06-23T18:50:15,DosTel1,3.203923,DosTel1,Columbus,ISS
2018-06-23T18:50:39,DosTel2,2.791975,DosTel2,Columbus,ISS
2018-06-23T18:51:55,DosTel1,2.019374,DosTel1,Columbus,ISS
2018-06-23T18:52:19,DosTel2,2.003566,DosTel2,Columbus,ISS
2018-06-23T18:53:35,DosTel1,2.289819,DosTel1,Columbus,ISS
2018-06-23T18:53:59,DosTel2,1.98224,DosTel2,Columbus,ISS
2018-06-23T18:56:55,DosTel1,1.887165,DosTel1,Columbus,ISS
2018-06-23T18:57:19,DosTel2,1.963816,DosTel2,Columbus,ISS
2018-06-23T18:58:35,DosTel1,2.07864,DosTel1,Columbus,ISS
2018-06-23T18:58:59,DosTel2,2.609808,DosTel2,Columbus,ISS
2018-06-23T19:00:28,DosTel1,2.372266,DosTel1,Columbus,ISS
2018-06-23T19:00:52,DosTel2,2.609163,DosTel2,Columbus,ISS
2018-06-23T19:02:08,DosTel1,3.262957,DosTel1,Columbus,ISS
2018-06-23T19:02:32,DosTel2,2.948994,DosTel2,Columbus,ISS
2018-06-23T19:03:48,DosTel1,3.279416,DosTel1,Columbus,ISS
2018-06-23T19:04:12,DosTel2,3.185052,DosTel2,Columbus,ISS
2018-06-23T19:05:28,DosTel1,6.58549,DosTel1,Columbus,ISS
2018-06-23T19:05:52,DosTel2,6.956586,DosTel2,Columbus,ISS
2018-06-23T19:07:08,DosTel1,20.519896,DosTel1,Columbus,ISS
2018-06-23T19:07:32,DosTel2,14.247153,DosTel2,Columbus,ISS
2018-06-23T19:09:01,DosTel1,18.125299,DosTel1,Columbus,ISS
2018-06-23T19:09:25,DosTel2,10.669439,DosTel2,Columbus,ISS
2018-06-23T19:10:41,DosTel1,9.256481,DosTel1,Columbus,ISS
2018-06-23T19:11:05,DosTel2,7.336259,DosTel2,Columbus,ISS
2018-06-23T19:12:21,DosTel1,6.237157,DosTel1,Columbus,ISS
2018-06-23T19:12:45,DosTel2,6.432376,DosTel2,Columbus,ISS
2018-06-23T19:14:01,DosTel1,6.680995,DosTel1,Columbus,ISS
2018-06-23T19:14:25,DosTel2,7.719616,DosTel2,Columbus,ISS
2018-06-23T19:15:41,DosTel1,9.801853,DosTel1,Columbus,ISS
2018-06-23T19:16:05,DosTel2,8.499827,DosTel2,Columbus,ISS
2018-06-23T19:17:21,DosTel1,10.931231,DosTel1,Columbus,ISS
2018-06-23T19:17:45,DosTel2,9.896736,DosTel2,Columbus,ISS
2018-06-23T19:19:14,DosTel1,10.91145,DosTel1,Columbus,ISS
2018-06-23T19:19:38,DosTel2,11.715555,DosTel2,Columbus,ISS
2018-06-23T19:20:54,DosTel1,11.297414,DosTel1,Columbus,ISS
2018-06-23T19:21:18,DosTel2,11.151918,DosTel2,Columbus,ISS
2018-06-23T19:22:34,DosTel1,10.840903,DosTel1,Columbus,ISS
2018-06-23T19:22:58,DosTel2,12.06492,DosTel2,Columbus,ISS
2018-06-23T19:24:14,DosTel1,12.832537,DosTel1,Columbus,ISS
2018-06-23T19:24:38,DosTel2,12.330134,DosTel2,Columbus,ISS
2018-06-23T19:25:54,DosTel1,13.585842,DosTel1,Columbus,ISS
2018-06-23T19:26:18,DosTel2,12.73081,DosTel2,Columbus,ISS
2018-06-23T19:27:34,DosTel1,11.094116,DosTel1,Columbus,ISS
2018-06-23T19:27:58,DosTel2,10.40897,DosTel2,Columbus,ISS
2018-06-23T19:29:27,DosTel1,10.86532,DosTel1,Columbus,ISS
